Employee ID,Date Hired,Full Name,Gender,Ethnicity,Department,Job Title,FTE Salary,Actual Salary,Weekly Hours,Full_Part-Time,Bonus
EMP0025,05/07/2015,Wendy Brooks,Male,White,IT,IT Manager,64384,52204,30,Part Time,4123
EMP0026,14/07/2015,Victor Hayes,Male,Mixed,Logistics,Logistics Coordinator,29090,29090,37,Full Time,2422
EMP0027,15/07/2015,Ethan Blake,Female,Asian,Customer Service,Customer Service Advisor,30266,30266,37,Full Time,2854
EMP0028,21/07/2015,Chloe Patel,Female,Asian,Marketing,Marketing Coordinator,27326,27326,37,Full Time,3935
EMP0029,22/07/2015,Blake Turner,Male,Other,Human Resources,HR Coordinator,32124,32124,37,Full Time,2300
EMP0031,31/07/2015,Chloe Patel,Female,White,Human Resources,Talent Acquisition Specialist,36493,36493,37,Full Time,2697
EMP0032,06/08/2015,Kyle Dawson,Female,White,Sales,Business Development Representative,30937,30937,37,Full Time,3121
EMP0033,10/08/2015,Sophie Avery,Female,Asian,Finance,Accountant,35805,35805,37,Full Time,1800
EMP0034,15/08/2015,Victor Hayes,Female,White,Finance,Financial Analyst,44179,44179,37,Full Time,2060
EMP0035,22/08/2015,Zachary Cole,Male,Asian,Human Resources,HR Administrator,29741,29741,37,Full Time,2810
EMP0036,22/08/2015,Xavier Young,Female,White,Marketing,Digital Marketing Specialist,32716,32716,37,Full Time,3949
EMP0037,23/08/2015,Isabella Moore,Female,Other,Logistics,Warehouse Operative,25178,25178,37,Full Time,3178
EMP0038,28/08/2015,Oscar Jennings,Female,Other,Logistics,Distribution Coordinator,29360,29360,37,Full Time,3302
EMP0039,29/08/2015,Karen Hughes,Male,Black,Finance,Finance Assistant,30227,30227,37,Full Time,3782
EMP0040,20/09/2015,Noah Grant,Male,Mixed,Customer Service,Customer Support Specialist,24995,24995,37,Full Time,
EMP0041,29/09/2015,Poppy McLean,Male,Mixed,Human Resources,HR Administrator,24998,21620,32,Part Time,2684
EMP0042,01/10/2015,Jacob Walker,Female,Mixed,Operations,Operations Coordinator,30126,30126,37,Full Time,3498
EMP0043,04/11/2015,Lara Briggs,Female,White,Operations,Operations Coordinator,30249,30249,37,Full Time,2736
EMP0044,13/11/2015,Tom Higgins,Female,Asian,Sales,Account Manager,39680,39680,37,Full Time,2091
EMP0045,17/11/2015,Noah Grant,Female,White,Finance,Accounts Payable Clerk,27266,27266,37,Full Time,3026
EMP0046,26/11/2015,Victor Hayes,Male,White,Operations,Supply Chain Analyst,32630,32630,37,Full Time,3702
EMP0047,28/11/2015,Olivia Adams,Female,Black,Logistics,Logistics Coordinator,26718,26718,37,Full Time,3537
EMP0048,28/11/2015,Paul Stevens,Female,Black,Marketing,Marketing Manager,46950,46950,37,Full Time,3292
EMP0049,08/12/2015,Grace Hughes,Male,White,Operations,Operations Manager,50329,50329,37,Full Time,4975
EMP0050,04/01/2016,Daniel Green,Female,Asian,Finance,Accounts Payable Clerk,27134,27134,37,Full Time,3589
EMP0051,04/01/2016,Felix Turner,Male,Black,Finance,Accountant,39997,39997,37,Full Time,3985
EMP0052,07/02/2016,Wendy Brooks,Male,Other,Operations,Operations Coordinator,28991,28991,37,Full Time,4867
EMP0053,12/02/2016,Karen Hughes,Male,White,Marketing,Marketing Coordinator,27538,27538,37,Full Time,2394
EMP0054,17/02/2016,Zachary Cole,Male,Asian,Logistics,Logistics Coordinator,29694,25682,32,Part Time,2573
EMP0055,20/02/2016,Olivia Adams,Male,White,Human Resources,Talent Acquisition Specialist,38848,38848,37,Full Time,4521
EMP0056,25/02/2016,Will Harper,Male,White,Sales,Sales Manager,56529,56529,37,Full Time,2741
EMP0057,28/02/2016,Olivia Adams,Female,Asian,Logistics,Supply Chain Coordinator,31696,31696,37,Full Time,3321
EMP0058,01/03/2016,Zoe Matthews,Male,White,Operations,Operations Assistant,27327,27327,37,Full Time,4048
EMP0059,06/03/2016,Daisy Hopkins,Female,White,Sales,Sales Executive,26492,25776,36,Part Time,3924
EMP0060,15/03/2016,Daniel Green,Female,Black,Logistics,Transport Planner,33863,33863,37,Full Time,
EMP0061,16/03/2016,Reece Baker,Female,Black,Marketing,Marketing Executive,27642,27642,37,Full Time,4528
EMP0062,22/03/2016,Jacob Walker,Female,White,Operations,Operations Manager,50578,50578,37,Full Time,4347
EMP0063,25/03/2016,Alice Johnson,Male,Other,IT,IT Support Technician,24639,24639,37,Full Time,4049
EMP0064,06/04/2016,Henry Clarke,Female,Other,Marketing,Digital Marketing Specialist,37897,37897,37,Full Time,2759
EMP0066,09/04/2016,Quinn Bailey,Female,Black,Marketing,SEO Specialist,34339,34339,37,Full Time,3520
EMP0067,24/04/2016,Cameron Morris,Female,Black,Customer Service,Customer Service Executive,28703,28703,37,Full Time,2372
EMP0068,02/05/2016,Poppy McLean,Female,Mixed,Sales,Business Development Representative,29568,29568,37,Full Time,4292
EMP0069,02/05/2016,Freya Saunders,Male,White,Marketing,Marketing Executive,31622,31622,37,Full Time,3865
EMP0070,12/05/2016,Samuel Price,Male,Asian,Customer Service,Customer Service Advisor,25715,25715,37,Full Time,3332
EMP0071,04/07/2016,Felix Turner,Female,Mixed,Logistics,Logistics Coordinator,26885,26885,37,Full Time,3137
EMP0072,16/08/2016,Samuel Price,Female,Other,Logistics,Transport Planner,30799,27470,33,Part Time,2461
EMP0073,21/08/2016,Cameron Morris,Male,Black,Operations,Operations Manager,45086,45086,37,Full Time,3440
EMP0074,30/08/2016,Sophie Avery,Male,Other,Human Resources,HR Advisor,36645,36645,37,Full Time,3628
EMP0075,25/09/2016,Holly Barrett,Female,White,IT,IT Support Technician,28972,15661,20,Part Time,2718
EMP0076,07/10/2016,Oscar Jennings,Female,White,Customer Service,Customer Service Advisor,28285,28285,37,Full Time,4114
EMP0078,12/10/2016,Freya Saunders,Male,Asian,Human Resources,HR Manager,50356,50356,37,Full Time,1814
EMP0079,15/10/2016,Miles Turner,Female,Mixed,Customer Service,Customer Service Advisor,24821,24821,37,Full Time,4028
EMP0080,09/11/2016,Poppy McLean,Female,Asian,Human Resources,HR Officer,33762,33762,37,Full Time,
EMP0081,21/11/2016,Will Harper,Female,Mixed,Marketing,Marketing Manager,49593,49593,37,Full Time,3018
EMP0082,21/11/2016,Mia Russell,Female,Mixed,Customer Service,Customer Service Executive,27745,27745,37,Full Time,3212
EMP0083,24/11/2016,Gavin Knight,Female,Other,Customer Service,Customer Service Executive,26093,21862,31,Part Time,2714
EMP0084,25/11/2016,Violet Chapman,Male,White,Logistics,Warehouse Operative,24853,24853,37,Full Time,2176
EMP0085,11/12/2016,Henry Clarke,Male,White,Marketing,Digital Marketing Specialist,35530,35530,37,Full Time,4179
EMP0087,24/12/2016,Oscar Jennings,Female,Other,Operations,Operations Coordinator,32182,32182,37,Full Time,4463
EMP0088,06/01/2017,Tara Mitchell,Male,Other,Sales,Account Manager,42695,42695,37,Full Time,3865
EMP0089,17/01/2017,Ian Spencer,Female,Black,Marketing,Digital Marketing Specialist,34569,20555,22,Part Time,3080
EMP0090,19/01/2017,Ruby Collins,Female,Mixed,Finance,Accountant,40345,23989,22,Part Time,2540
EMP0091,24/01/2017,Samuel Price,Female,Black,IT,Network Engineer,45035,45035,37,Full Time,2787
EMP0092,24/01/2017,Liam Foster,Male,Mixed,Customer Service,Customer Service Advisor,23963,23963,37,Full Time,2451
EMP0093,31/01/2017,Olivia Adams,Female,White,Human Resources,HR Administrator,27521,16364,22,Part Time,4761
EMP0094,31/01/2017,Emily Carter,Female,Asian,IT,Service Desk Analyst,27613,27613,37,Full Time,3415
EMP0095,01/02/2017,Karen Hughes,Male,Black,Human Resources,HR Advisor,29986,29986,37,Full Time,4105
EMP0096,09/02/2017,Lara Briggs,Male,Mixed,Finance,Accounts Payable Clerk,26924,18192,25,Part Time,2413
EMP0097,14/02/2017,Freya Saunders,Male,Asian,Human Resources,HR Advisor,34135,34135,37,Full Time,3427
EMP0098,17/02/2017,Sophie Avery,Male,Mixed,Customer Service,Customer Service Advisor,24404,24404,37,Full Time,4124
EMP0099,17/02/2017,Ian Spencer,Male,Asian,Customer Service,Customer Support Specialist,27660,27660,37,Full Time,3066
EMP0100,23/02/2017,Liam Foster,Male,Other,IT,Software Developer,49573,49573,37,Full Time,
EMP0101,01/03/2017,Grace Hughes,Female,White,Logistics,Supply Chain Coordinator,35210,35210,37,Full Time,4022
EMP0102,02/03/2017,Will Harper,Female,White,Human Resources,HR Coordinator,29585,29585,37,Full Time,2541
EMP0103,03/03/2017,Uma Reynolds,Male,Black,Operations,Operations Manager,43750,43750,37,Full Time,2346
EMP0104,12/03/2017,Reece Baker,Male,Other,Sales,Sales Associate,27427,27427,37,Full Time,3566
EMP0105,13/03/2017,Will Harper,Male,Mixed,Operations,Operations Manager,49489,49489,37,Full Time,3035
EMP0106,22/03/2017,Grace Hughes,Female,Asian,IT,IT Systems Engineer,56981,56981,37,Full Time,3749
EMP0107,29/03/2017,Reece Baker,Female,Mixed,Marketing,Marketing Coordinator,30630,30630,37,Full Time,1916
EMP0108,01/04/2017,Zachary Cole,Female,White,Customer Service,Customer Success Manager,44916,44916,37,Full Time,3799
EMP0109,14/04/2017,Mia Russell,Male,Asian,Customer Service,Customer Support Specialist,27444,27444,37,Full Time,5119
EMP0110,06/05/2017,Gavin Knight,Male,White,Finance,Finance Assistant,26150,26150,37,Full Time,3283
EMP0111,07/05/2017,Cameron Morris,Male,Other,Sales,Sales Associate,27197,27197,37,Full Time,3324
EMP0112,29/05/2017,Daisy Hopkins,Male,Asian,Operations,Operations Analyst,38206,38206,37,Full Time,3426
EMP0113,01/06/2017,Will Harper,Non-Binary,White,Operations,Operations Manager,45687,37044,30,Part Time,1997
EMP0114,04/06/2017,Isabella Moore,Female,Black,Logistics,Supply Chain Coordinator,29910,29910,37,Full Time,3598
EMP0115,21/06/2017,Jenna Wallace,Female,Other,Operations,Operations Coordinator,28757,28757,37,Full Time,2176
EMP0116,24/06/2017,Uma Reynolds,Male,Mixed,Human Resources,HR Advisor,32811,32811,37,Full Time,3001
EMP0117,05/07/2017,Emily Carter,Male,Other,Customer Service,Customer Service Advisor,28346,28346,37,Full Time,4170
EMP0118,06/07/2017,Yasmin Howard,Female,Black,Operations,Operations Manager,50677,50677,37,Full Time,2785
EMP0119,07/07/2017,Liam Foster,Female,Black,Operations,Operations Manager,51239,51239,37,Full Time,3651
EMP0120,14/07/2017,Tara Mitchell,Female,Asian,Marketing,Digital Marketing Specialist,32444,32444,37,Full Time,
EMP0121,22/07/2017,Alice Johnson,Female,Black,IT,IT Support Technician,30457,30457,37,Full Time,4009
EMP0122,23/07/2017,Chloe Patel,Female,Other,IT,Service Desk Analyst,27778,27778,37,Full Time,3495
EMP0123,10/08/2017,Una Davidson,Male,Other,Operations,Operations Assistant,27989,15886,21,Part Time,2340
EMP0124,16/08/2017,Brian Smith,Male,White,Marketing,Marketing Executive,30005,30005,37,Full Time,3067
EMP0125,18/08/2017,Sophie Avery,Male,Mixed,IT,IT Support Technician,28948,20342,26,Part Time,4672
EMP0126,21/08/2017,Poppy McLean,Female,Other,Logistics,Transport Planner,35192,35192,37,Full Time,1882
EMP0127,02/09/2017,Abigail Peters,Female,Black,Marketing,Content Marketing Executive,28106,28106,37,Full Time,3107
EMP0128,17/09/2017,Tara Mitchell,Male,Asian,Operations,Operations Analyst,35908,35908,37,Full Time,2914
EMP0129,18/09/2017,Holly Barrett,Male,Black,Sales,Sales Associate,28384,28384,37,Full Time,3384
EMP0130,26/09/2017,Ethan Blake,Male,Asian,Operations,Operations Analyst,37388,37388,37,Full Time,3824
EMP0131,27/09/2017,Olivia Adams,Female,White,Logistics,Logistics Coordinator,31765,31765,37,Full Time,4426
EMP0132,02/10/2017,Jacob Walker,Female,Other,IT,Systems Administrator,38057,38057,37,Full Time,3111
EMP0133,06/10/2017,Oscar Jennings,Female,Asian,IT,Software Developer,53268,53268,37,Full Time,3869
EMP0134,14/10/2017,Mia Russell,Male,Mixed,Operations,Operations Assistant,26882,26882,37,Full Time,3650
EMP0135,31/10/2017,Holly Barrett,Male,Black,Finance,Finance Assistant,26354,26354,37,Full Time,3632
EMP0136,03/11/2017,Uma Reynolds,Female,White,Human Resources,HR Administrator,27318,27318,37,Full Time,2905
EMP0138,06/11/2017,Abigail Peters,Female,Mixed,Customer Service,Customer Success Manager,42138,42138,37,Full Time,2530
EMP0139,11/11/2017,Abigail Peters,Male,Other,IT,Service Desk Analyst,28735,28735,37,Full Time,2770
EMP0140,13/11/2017,Noah Grant,Male,Asian,Marketing,Marketing Coordinator,29118,29118,37,Full Time,
EMP0141,19/11/2017,Felix Turner,Female,Asian,Logistics,Transport Planner,32731,32731,37,Full Time,3525
EMP0142,26/11/2017,Violet Chapman,Female,Asian,Customer Service,Customer Service Executive,29595,29595,37,Full Time,3833
EMP0143,27/11/2017,Jenna Wallace,Male,Other,Marketing,Marketing Coordinator,30008,20276,25,Part Time,3526
EMP0144,06/12/2017,Ian Spencer,Male,Other,Finance,Accounts Receivable Clerk,28323,28323,37,Full Time,2916
EMP0145,13/12/2017,Miles Turner,Male,Asian,Customer Service,Customer Support Specialist,27855,27855,37,Full Time,4564
EMP0146,22/12/2017,Holly Barrett,Female,White,Marketing,Digital Marketing Specialist,35500,35500,37,Full Time,4363
EMP0147,27/12/2017,Chloe Patel,Male,White,Customer Service,Customer Success Manager,47405,47405,37,Full Time,3052
EMP0148,16/01/2018,Freya Saunders,Male,Black,IT,Software Developer,49138,49138,37,Full Time,2724
EMP0149,29/01/2018,Will Harper,Male,White,Finance,Accounts Payable Clerk,24085,24085,37,Full Time,3391
EMP0150,30/01/2018,Brian Smith,Female,Other,Operations,Operations Coordinator,31993,31993,37,Full Time,4187
EMP0151,05/02/2018,Karen Hughes,Male,White,Human Resources,Talent Acquisition Specialist,32272,32272,37,Full Time,3533
EMP0152,10/02/2018,Olivia Adams,Female,White,Logistics,Logistics Coordinator,30791,30791,37,Full Time,3690
EMP0153,15/02/2018,Chloe Patel,Male,Other,IT,Software Developer,49624,49624,37,Full Time,3152
EMP0154,26/02/2018,Oscar Jennings,Male,White,Customer Service,Customer Service Executive,26703,26703,37,Full Time,3619
EMP0156,02/03/2018,Brian Smith,Male,Asian,Operations,Operations Coordinator,28967,28967,37,Full Time,3132
EMP0157,09/03/2018,Liam Foster,Female,Other,Logistics,Logistics Coordinator,29428,29428,37,Full Time,3400
EMP0158,27/03/2018,Paul Stevens,Female,Other,Logistics,Transport Planner,35036,35036,37,Full Time,3478
EMP0159,28/03/2018,Zoe Matthews,Male,White,Human Resources,HR Coordinator,31540,31540,37,Full Time,3499
EMP0160,20/04/2018,Emily Carter,Male,White,Sales,Sales Manager,54995,54995,37,Full Time,
EMP0161,08/05/2018,Alice Johnson,Male,Other,Human Resources,HR Coordinator,27176,20566,28,Part Time,2312
EMP0162,25/05/2018,Oscar Jennings,Female,White,Customer Service,Customer Service Advisor,28000,28000,37,Full Time,1986
EMP0163,27/05/2018,Quinn Bailey,Female,Asian,IT,IT Manager,62681,62681,37,Full Time,2586
EMP0164,28/05/2018,Jacob Walker,Female,Black,Logistics,Logistics Coordinator,31115,31115,37,Full Time,3418
EMP0165,29/05/2018,Grace Hughes,Female,Black,Sales,Account Manager,42376,42376,37,Full Time,3688
EMP0166,03/06/2018,Tom Higgins,Male,Black,Marketing,Content Marketing Executive,28849,28849,37,Full Time,2928
EMP0167,06/06/2018,Emily Carter,Female,Mixed,Customer Service,Customer Service Advisor,24207,20282,31,Part Time,4264
EMP0168,10/06/2018,Ruby Collins,Female,Mixed,Customer Service,Customer Support Specialist,29011,29011,37,Full Time,3200
EMP0169,19/06/2018,Brian Smith,Female,Other,Marketing,Marketing Executive,31901,31901,37,Full Time,3314
EMP0170,23/06/2018,Xavier Young,Female,Other,Customer Service,Customer Service Executive,27471,24502,33,Part Time,3164
EMP0171,27/06/2018,Jenna Wallace,Female,Other,Operations,Operations Manager,46869,46869,37,Full Time,3394
EMP0173,01/07/2018,Isabella Moore,Female,Mixed,Customer Service,Customer Service Advisor,25343,16439,24,Part Time,3766
EMP0174,21/07/2018,Isabella Moore,Male,Mixed,Marketing,Marketing Manager,49087,49087,37,Full Time,2671
EMP0175,11/08/2018,Wendy Brooks,Male,Other,Logistics,Transport Planner,33240,33240,37,Full Time,4367
EMP0176,15/08/2018,Nina Howard,Female,Black,Customer Service,Customer Service Advisor,25857,25857,37,Full Time,2534
EMP0177,15/08/2018,Ian Spencer,Female,Asian,Finance,Finance Manager,53729,53729,37,Full Time,3356
EMP0178,16/08/2018,Zachary Cole,Male,Mixed,Human Resources,HR Advisor,32038,32038,37,Full Time,3108
EMP0179,30/08/2018,Abigail Peters,Male,Black,Customer Service,Customer Service Advisor,26020,24614,35,Part Time,2566
EMP0180,07/09/2018,Nina Howard,Female,White,Customer Service,Customer Service Advisor,25974,25974,37,Full Time,
EMP0181,12/09/2018,Victor Hayes,Female,Other,Finance,Management Accountant,47477,47477,37,Full Time,3247
EMP0182,22/09/2018,Yasmin Howard,Female,White,Customer Service,Customer Service Advisor,28980,28980,37,Full Time,2781
EMP0183,05/10/2018,Henry Clarke,Female,Asian,IT,Service Desk Analyst,33496,33496,37,Full Time,3351
EMP0184,14/10/2018,Tom Higgins,Female,White,Finance,Accounts Payable Clerk,26743,26743,37,Full Time,3582
EMP0185,18/10/2018,Zachary Cole,Male,White,Sales,Account Executive,35971,35971,37,Full Time,4330
EMP0186,27/10/2018,Emily Carter,Male,Asian,Finance,Accounts Payable Clerk,26898,26898,37,Full Time,3515
EMP0187,06/11/2018,Felix Turner,Male,Other,Sales,Business Development Representative,27380,27380,37,Full Time,2872
EMP0188,10/11/2018,Quinn Bailey,Female,Black,Sales,Sales Executive,30749,24932,30,Part Time,3026
EMP0189,13/11/2018,Wendy Brooks,Male,Other,IT,IT Support Technician,29666,29666,37,Full Time,3398
EMP0190,22/11/2018,Samuel Price,Female,Mixed,Marketing,Marketing Executive,27752,19502,26,Part Time,3365
EMP0191,27/12/2018,Tom Higgins,Female,Black,Sales,Business Development Representative,29884,29884,37,Full Time,4322
EMP0192,28/12/2018,Mia Russell,Male,White,Operations,Supply Chain Analyst,39264,39264,37,Full Time,4277
EMP0194,30/12/2018,Tara Mitchell,Male,White,Marketing,Marketing Coordinator,25821,25821,37,Full Time,2916
EMP0195,30/12/2018,Zachary Cole,Female,Other,Marketing,Marketing Executive,29169,29169,37,Full Time,1800
EMP0196,17/01/2019,Zachary Cole,Female,Black,Marketing,Marketing Executive,29431,29431,37,Full Time,2916
EMP0197,17/01/2019,Will Harper,Male,White,Customer Service,Customer Service Executive,29623,17614,22,Part Time,2615
EMP0198,24/01/2019,Xavier Young,Male,White,Logistics,Distribution Coordinator,28363,28363,37,Full Time,3052
EMP0199,17/02/2019,Holly Barrett,Male,White,Marketing,Marketing Executive,29173,29173,37,Full Time,3574
EMP0201,22/02/2019,Emily Carter,Male,Asian,IT,IT Support Technician,27970,27970,37,Full Time,3424
EMP0202,28/02/2019,Chloe Patel,Male,Other,Marketing,Digital Marketing Specialist,33746,33746,37,Full Time,3279
EMP0203,05/03/2019,Cameron Morris,Non-Binary,Black,Sales,Account Manager,43243,43243,37,Full Time,3440
EMP0204,07/03/2019,Tara Mitchell,Female,Asian,Human Resources,HR Administrator,29420,29420,37,Full Time,3212
EMP0205,21/03/2019,Alice Johnson,Male,White,Sales,Business Development Representative,29366,29366,37,Full Time,3438
EMP0206,23/03/2019,Ruby Collins,Male,Asian,Human Resources,HR Manager,51017,51017,37,Full Time,1800
EMP0207,30/03/2019,Wendy Brooks,Male,White,Finance,Accountant,43076,43076,37,Full Time,3112
EMP0208,31/03/2019,Daniel Green,Female,Other,Marketing,SEO Specialist,36655,36655,37,Full Time,3222
EMP0209,11/04/2019,Quinn Bailey,Female,Black,Customer Service,Customer Success Manager,44176,44176,37,Full Time,3061
EMP0210,13/04/2019,Cameron Morris,Female,Asian,Sales,Sales Associate,28368,28368,37,Full Time,3147
EMP0211,14/04/2019,Karen Hughes,Female,Mixed,Operations,Operations Coordinator,31419,31419,37,Full Time,3792
EMP0212,27/04/2019,Ruby Collins,Female,Mixed,Finance,Finance Manager,49680,49680,37,Full Time,2881
EMP0214,16/05/2019,Zoe Matthews,Female,Other,Sales,Sales Associate,29493,24711,31,Part Time,3782
EMP0215,22/05/2019,Kyle Dawson,Male,White,Operations,Operations Manager,48768,48768,37,Full Time,3296
EMP0216,24/05/2019,Samuel Price,Female,Mixed,Human Resources,HR Manager,49214,49214,37,Full Time,3155
EMP0217,05/06/2019,Poppy McLean,Female,Black,IT,Systems Administrator,40090,40090,37,Full Time,3239
EMP0218,06/06/2019,Abigail Peters,Male,Black,IT,Service Desk Analyst,30931,30931,37,Full Time,2659
EMP0219,08/06/2019,Xavier Young,Female,Asian,Sales,Sales Executive,30560,30560,37,Full Time,3233
EMP0220,10/06/2019,Samuel Price,Male,White,IT,IT Manager,67027,67027,37,Full Time,
EMP0221,16/06/2019,Gavin Knight,Male,Other,Finance,Financial Analyst,42842,42842,37,Full Time,3495
EMP0222,28/06/2019,Jacob Walker,Female,Asian,Operations,Operations Assistant,33200,33200,37,Full Time,3706
EMP0223,03/07/2019,Poppy McLean,Male,Other,IT,Software Developer,45376,45376,37,Full Time,3706
EMP0224,09/07/2019,Nina Howard,Female,Asian,Marketing,Digital Marketing Specialist,32693,32693,37,Full Time,3108
EMP0225,03/08/2019,Blake Turner,Male,Other,Marketing,Marketing Coordinator,28657,24785,32,Part Time,2309
EMP0226,04/08/2019,Liam Foster,Female,Mixed,Logistics,Logistics Coordinator,31007,31007,37,Full Time,2832
EMP0228,06/08/2019,Poppy McLean,Male,Asian,Marketing,Content Marketing Executive,32966,32966,37,Full Time,3927
EMP0229,19/08/2019,Ruby Collins,Male,Asian,IT,IT Systems Engineer,41872,41872,37,Full Time,3559
EMP0230,19/08/2019,Kyle Dawson,Male,Mixed,Customer Service,Customer Service Manager,45834,45834,37,Full Time,2767
EMP0231,20/08/2019,Wendy Brooks,Female,Asian,Sales,Sales Associate,28657,27883,36,Part Time,3303
EMP0232,21/08/2019,Yasmin Howard,Female,Asian,Human Resources,Talent Acquisition Specialist,36214,36214,37,Full Time,2421
EMP0233,24/08/2019,Quinn Bailey,Female,Other,Sales,Account Manager,44284,44284,37,Full Time,2914
EMP0235,31/08/2019,Jenna Wallace,Female,Other,Customer Service,Customer Service Executive,27992,27992,37,Full Time,3047
EMP0236,08/09/2019,Una Davidson,Female,Mixed,Finance,Finance Assistant,28525,28525,37,Full Time,3970
EMP0237,17/09/2019,Holly Barrett,Female,Asian,Operations,Operations Manager,51070,51070,37,Full Time,2307
EMP0238,17/10/2019,Grace Hughes,Male,Other,IT,Software Developer,45611,45611,37,Full Time,2694
EMP0239,19/10/2019,Lara Briggs,Male,Mixed,IT,IT Systems Engineer,47582,47582,37,Full Time,2338
EMP0240,23/10/2019,Holly Barrett,Female,Mixed,Marketing,Marketing Coordinator,32463,32463,37,Full Time,
EMP0241,25/10/2019,Paul Stevens,Female,Asian,Operations,Supply Chain Analyst,38322,32108,31,Part Time,2434
EMP0243,02/11/2019,Felix Turner,Male,White,Finance,Accountant,42015,42015,37,Full Time,2180
EMP0244,03/11/2019,Mia Russell,Male,Other,Customer Service,Customer Service Advisor,25462,25462,37,Full Time,3828
EMP0245,12/11/2019,Tom Higgins,Male,Asian,Marketing,Digital Marketing Specialist,34712,34712,37,Full Time,3127
EMP0246,20/11/2019,Holly Barrett,Female,Asian,Finance,Finance Manager,51994,50589,36,Part Time,3348
EMP0247,20/11/2019,Ian Spencer,Male,Asian,Logistics,Warehouse Operative,27523,24548,33,Part Time,3526
EMP0248,23/11/2019,Isabella Moore,Female,Asian,IT,IT Systems Engineer,43620,43620,37,Full Time,2996
EMP0249,30/11/2019,Chloe Patel,Female,White,Operations,Operations Analyst,33375,33375,37,Full Time,4023
EMP0250,01/01/2020,Karen Hughes,Female,Other,Logistics,Transport Planner,35441,35441,37,Full Time,3164
EMP0251,01/01/2020,Una Davidson,Male,Black,Finance,Management Accountant,44639,44639,37,Full Time,3716
EMP0252,04/01/2020,Liam Foster,Female,Mixed,Operations,Operations Assistant,28423,28423,37,Full Time,3161
EMP0253,12/01/2020,Tom Higgins,Female,Mixed,Operations,Operations Manager,43231,43231,37,Full Time,3504
EMP0254,13/01/2020,Oscar Jennings,Male,Black,Finance,Finance Manager,53733,53733,37,Full Time,3496
EMP0255,22/01/2020,Nina Howard,Female,Other,Operations,Operations Manager,56704,41379,27,Part Time,3475
EMP0256,25/01/2020,Mia Russell,Female,Other,IT,IT Support Technician,31103,31103,37,Full Time,2618
EMP0257,25/02/2020,Violet Chapman,Female,Other,Sales,Business Development Representative,34625,34625,37,Full Time,3605
EMP0258,11/03/2020,Lara Briggs,Female,White,Sales,Account Executive,27148,27148,37,Full Time,3077
EMP0259,25/03/2020,Xavier Young,Female,Mixed,Sales,Sales Associate,31017,31017,37,Full Time,3741
EMP0260,31/03/2020,Violet Chapman,Male,White,Operations,Operations Coordinator,28864,28864,37,Full Time,
